1,26
name,slg
tyler robertson,2.000
anthony recker,000
chris leroux,286
kris johnson,400
mauricio robles,500
brayan villarreal,1.143
deunte heath,588
vidal nuno,375
justin de fratus,362
zach putnam,1.000
dellin betances,714
luis perez,300
josh harrison,000
james paxton,438
cody eppley,1.000
duane below,500
brooks raley,227
taijuan walker,306
preston guilmet,412
jose de la torre,450
brett marshall,565
pedro beato,158
ryan brasier,583
shairon martis,737
ryan reid,533
jorge de leon,591
colt hynes,313
jose ortega,500
barry enright,938
jonathan sanchez,813
rubby de la rosa,313
octavio dotel,273
cristhian martinez,714
sam freeman,250
jair jurrjens,706
mark lowe,526
thad weber,611
bobby lafromboise,357
steven ames,429
pedro feliciano,324
justin germano,1.400
kyuji fujikawa,391
cesar jimenez,179
derek lowe,789
dustin mcgowan,396
joe paterson,000
joel hanrahan,412
cory burns,476
chad durbin,750
brad hand,308
nate karns,815
john gast,462
david purcey,364
robert coello,385
caleb thielbar,299
guillermo moscoso,222
stolmy pimentel,143
jeurys familia,500
chance ruffin,762
vic black,296
chad billingsley,435
sean marshall,190
chia jen lo,205
matt langwell,211
jose dominguez,400
brian flynn,800
sean burnett,286
yunesky maya,2.000
john maine,364
david martinez,500
aaron laffey,556
smith,353
sam dyson,579
keith butler,303
david hale,350
mike zagurski,583
charlie leesman,464
josh fields,541
chris bootcheck,000
j.j putz,340
jake dunning,200
josh lueke,472
xavier cedeno,269
luis garcia,381
arquimedes caminero,450
billy buckner,500
tyler skaggs,424
jon rauch,552
matt reynolds,476
blake wood,000
jake petricka,375
brad boxberger,273
kevin chapman,194
gonzalez germen,415
javy guerra,524
louis coleman,324
andrew bailey,370
robert carson,529
matt magill,605
zeke spruill,833
josh tomlin,000
rhiner cruz,350
chris volstad,640
daniel webb,261
edgar gonzalez,524
raul valdes,375
brandon gomes,750
yordano ventura,368
brett myers,600
steve johnson,323
tom layne,476
jake elmore,000
dave bush,1.143
mike adams,514
michael stutes,500
ricky romero,1.167
gavin floyd,569
marc rzepczynski,250
juan perez,333
evan scribner,340
ted lilly,500
cole devries,688
chaz roe,577
victor marte,500
joe savery,591
alex colome,290
cory rasmus,705
aroldis chapman,137
danny duffy,370
jason frasor,197
cory gearrin,310
franklin morales,184
fernando salas,488
james mcdonald,375
chris narveson,000
greg reynolds,389
brad lincoln,431
kevin siegrist,147
josh edgin,442
david huff,521
jose alvarez,531
b.j rosenberg,375
michael kirkman,610
carlos marmol,268
josh zeid,244
duke welker,000
chris resop,559
chad jenkins,382
javier lopez,222
kameron loe,587
santiago casilla,348
nick hagadone,351
chris rusin,271
sandy rosario,275
jose valverde,558
alex wilson,283
ryan raburn,000
ian krol,320
matt guerrier,300
bruce rondon,477
brett anderson,500
francisco rodriguez,292
koji uehara,185
rob wooten,367
michael roth,286
antonio bastardo,323
burch smith,594
alex burnett,000
buddy boshers,343
evan reed,368
tyler lyons,351
jenrry mejia,391
drake britton,361
mike kickham,574
clayton richard,358
shawn camp,769
chris withrow,283
zach miner,281
brian wilson,182
jake diekman,148
kyle farnsworth,448
david aardsma,309
steven wright,351
jeremy affeldt,232
michael kohn,308
darin downs,359
mike fiers,661
brandon lyon,354
rafael betancourt,422
curtis partch,387
brandon beachy,429
peter moylan,520
mitchell boggs,357
jeremy horst,429
alex torres,225
hiram burgos,643
sean o'sullivan,500
jonathan broxton,423
jake odorizzi,483
manny corpas,313
sam fuld,000
paco rodriguez,182
michael bowden,300
henry rodriguez,318
greg burke,447
wandy rodriguez,467
huston street,416
brian omogrosso,714
bobby parnell,310
aaron crow,506
yusmeiro petit,269
michael belfiore,4.000
neil wagner,444
kevin jepsen,514
j.j hoover,239
phillippe aumont,533
brian matusz,277
james russell,322
blake parker,268
scott atchison,365
jake arrieta,353
j.c ramirez,541
justin freeman,1.333
nick christiani,1.333
luis ayala,386
boone logan,377
randy choate,224
ramon troncoso,620
brad brach,304
rex brothers,176
glen perkins,273
tony cingrani,294
logan ondrusek,538
sam lecure,208
donnie joseph,000
ernesto frieri,310
shawn kelley,427
steve delabar,381
ethan martin,459
jeff francis,260
brandon cumpton,333
carlos martinez,391
jean machi,342
pat neshek,556
manny parra,238
clay rapada,000
tony sipp,486
pedro strop,355
collin mchugh,792
sean doolittle,282
blake beavan,500
david hernandez,514
craig breslow,400
lucas luetge,333
jaime garcia,537
jordan walden,298
zac rosscup,400
kevin gregg,231
joe ortiz,400
joel peralta,293
luke putkonen,260
pedro hernandez,403
joe nathan,265
ramon ortiz,527
hector rondon,283
allen webster,797
luis avilan,163
miles mikolas,000
donnie veal,386
zach duke,388
tyler clippard,264
george kontos,613
jake mcgee,383
zach britton,449
tom gorzelanny,316
daisuke matsuzaka,342
josh roenicke,547
kelvin herrera,447
heath hembree,250
charlie furbush,236
jeff manship,411
j.p howell,227
darren oliver,581
fernando abad,452
vin mazzaro,316
robbie erlin,485
andrew albers,387
rob scahill,516
al alburquerque,329
jamey carroll,000
andrew miller,386
anthony bass,481
edgmer escalona,597
kevin gausman,495
neal cotts,306
casey fien,462
travis blackley,427
vinnie pestano,500
matt thornton,370
david carpenter,329
enny romero,000
yoervis medina,318
jason grilli,384
greg holland,266
seth maness,397
todd redmond,435
joba chamberlain,365
tim collins,333
harris,247
chien ming wang,696
darren o'day,556
stephen pryor,000
mark melancon,189
brett oberholtzer,439
p.j walters,425
jim henderson,448
chad bettis,451
josh lindblom,464
francisco liriano,146
wei yin chen,405
danny farquhar,229
heath bell,425
kyle mcclellan,438
alfredo aceves,526
luke hochevar,349
drew storen,485
roy halladay,467
phil coke,416
david robertson,238
justin wilson,235
jose cisnero,476
john lannan,462
jesse crain,333
